datetime,predicted_count
2011-01-20 00:00:00,13.613423
2011-01-20 01:00:00,4.965996
2011-01-20 02:00:00,2.2457733
2011-01-20 03:00:00,0.017649475
2011-01-20 04:00:00,-0.90385383
2011-01-20 05:00:00,8.857118
2011-01-20 06:00:00,33.218864
2011-01-20 07:00:00,89.8411
2011-01-20 08:00:00,221.31573
2011-01-20 09:00:00,119.18328
2011-01-20 10:00:00,49.9073
2011-01-20 11:00:00,58.279778
2011-01-20 12:00:00,80.70614
2011-01-20 13:00:00,81.06591
2011-01-20 14:00:00,90.57414
2011-01-20 15:00:00,92.4379
2011-01-20 16:00:00,98.72332
2011-01-20 17:00:00,168.74268
2011-01-20 18:00:00,154.68611
2011-01-20 19:00:00,115.15417
2011-01-20 20:00:00,73.17853
2011-01-20 21:00:00,51.688843
2011-01-20 22:00:00,30.808733
2011-01-20 23:00:00,17.834024
2011-01-21 00:00:00,16.422592
2011-01-21 01:00:00,4.0188284
2011-01-21 02:00:00,0.809153
2011-01-21 03:00:00,-1.7762799
2011-01-21 04:00:00,-1.3897476
2011-01-21 05:00:00,6.6758156
2011-01-21 06:00:00,27.007925
2011-01-21 07:00:00,72.09968
2011-01-21 08:00:00,193.50783
2011-01-21 09:00:00,111.7797
2011-01-21 10:00:00,39.33879
2011-01-21 11:00:00,49.159096
2011-01-21 12:00:00,58.513393
2011-01-21 13:00:00,49.650646
2011-01-21 14:00:00,47.819424
2011-01-21 15:00:00,46.21512
2011-01-21 16:00:00,55.740597
2011-01-21 17:00:00,117.739914
2011-01-21 18:00:00,101.57636
2011-01-21 19:00:00,87.05094
2011-01-21 20:00:00,55.705666
2011-01-21 21:00:00,36.466946
2011-01-21 22:00:00,30.075764
2011-01-21 23:00:00,20.124516
2011-01-22 00:00:00,36.090523
2011-01-22 01:00:00,29.033855
2011-01-22 02:00:00,30.890701
2011-01-22 03:00:00,17.013628
2011-01-22 04:00:00,6.0583334
2011-01-22 06:00:00,9.7556095
2011-01-22 07:00:00,6.5612526
2011-01-22 08:00:00,5.3835545
2011-01-22 09:00:00,27.046309
2011-01-22 10:00:00,48.822964
2011-01-22 11:00:00,57.626698
2011-01-22 12:00:00,70.09165
2011-01-22 13:00:00,68.10053
2011-01-22 14:00:00,50.004414
2011-01-22 15:00:00,56.510788
2011-01-22 16:00:00,56.148003
2011-01-22 17:00:00,71.83318
2011-01-22 18:00:00,53.406757
2011-01-22 19:00:00,52.6349
2011-01-22 20:00:00,40.29757
2011-01-22 21:00:00,33.621128
2011-01-22 22:00:00,34.806816
2011-01-22 23:00:00,21.462093
2011-01-23 00:00:00,38.11536
2011-01-23 01:00:00,30.793245
2011-01-23 02:00:00,32.08501
2011-01-23 03:00:00,24.295118
2011-01-23 05:00:00,8.240444
2011-01-23 06:00:00,11.855228
2011-01-23 07:00:00,5.715908
2011-01-23 08:00:00,0.08616909
2011-01-23 09:00:00,23.626604
2011-01-23 10:00:00,57.502644
2011-01-23 11:00:00,59.797127
2011-01-23 12:00:00,68.60057
2011-01-23 13:00:00,46.02556
2011-01-23 14:00:00,38.755707
2011-01-23 15:00:00,33.817875
2011-01-23 16:00:00,48.666874
2011-01-23 17:00:00,50.42209
2011-01-23 18:00:00,42.88034
2011-01-23 19:00:00,42.740482
2011-01-23 20:00:00,37.862617
2011-01-23 21:00:00,33.284286
2011-01-23 22:00:00,18.696976
2011-01-23 23:00:00,8.993226
2011-01-24 00:00:00,25.672707
2011-01-24 01:00:00,17.981535
2011-01-24 03:00:00,14.200211
2011-01-24 04:00:00,17.06549
2011-01-24 05:00:00,21.863564
2011-01-24 06:00:00,37.942184
2011-01-24 07:00:00,79.96613
2011-01-24 08:00:00,177.66792
2011-01-24 09:00:00,117.19947
2011-01-24 10:00:00,53.755123
2011-01-24 11:00:00,45.496292
2011-01-24 12:00:00,56.439228
2011-01-24 13:00:00,56.67453
2011-01-24 14:00:00,59.175217
2011-01-24 15:00:00,68.14732
2011-01-24 16:00:00,74.9369
2011-01-24 17:00:00,125.24215
2011-01-24 18:00:00,124.17061
2011-01-24 19:00:00,106.74764
2011-01-24 20:00:00,66.74866
2011-01-24 21:00:00,42.90176
2011-01-24 22:00:00,31.29354
2011-01-24 23:00:00,13.523772
2011-01-25 00:00:00,9.963692
2011-01-25 01:00:00,3.6874218
2011-01-25 02:00:00,-1.1242353
2011-01-25 04:00:00,0.7583406
2011-01-25 05:00:00,7.7261653
2011-01-25 06:00:00,26.38168
2011-01-25 07:00:00,66.84864
2011-01-25 08:00:00,160.1299
2011-01-25 09:00:00,110.28311
2011-01-25 10:00:00,51.347935
2011-01-25 11:00:00,53.381237
2011-01-25 12:00:00,77.96672
2011-01-25 13:00:00,80.46018
2011-01-25 14:00:00,81.73035
2011-01-25 15:00:00,86.29367
2011-01-25 16:00:00,90.14099
2011-01-25 17:00:00,167.37245
2011-01-25 18:00:00,166.76515
2011-01-25 19:00:00,101.71655
2011-01-25 20:00:00,65.809105
2011-01-25 21:00:00,45.905552
2011-01-25 22:00:00,32.547474
2011-01-25 23:00:00,19.434057
2011-01-26 00:00:00,7.682794
2011-01-26 01:00:00,-0.020154605
2011-01-26 02:00:00,-2.353562
2011-01-26 05:00:00,8.785521
2011-01-26 06:00:00,25.616938
2011-01-26 07:00:00,63.64545
2011-01-26 08:00:00,120.51077
2011-01-26 09:00:00,66.54913
2011-01-26 10:00:00,34.61198
2011-01-26 11:00:00,33.30878
2011-01-26 12:00:00,32.706028
2011-01-26 13:00:00,34.22562
2011-01-26 14:00:00,34.7775
2011-01-26 15:00:00,41.466526
2011-01-26 16:00:00,51.13802
2011-01-26 17:00:00,94.3191
2011-01-27 16:00:00,85.58268
2011-01-27 17:00:00,149.20233
2011-01-27 18:00:00,127.41257
2011-01-27 19:00:00,108.710625
2011-01-27 20:00:00,76.77625
2011-01-27 21:00:00,52.06523
2011-01-27 22:00:00,38.202236
2011-01-27 23:00:00,20.897543
2011-01-28 00:00:00,15.252984
2011-01-28 01:00:00,3.1328099
2011-01-28 02:00:00,0.25535512
2011-01-28 03:00:00,-0.042928506
2011-01-28 05:00:00,5.4954515
2011-01-28 06:00:00,22.766003
2011-01-28 07:00:00,61.658585
